Record Length,11250,,Source,CH1
Sample Interval,CH1:0.0000080000000,,Second,Volt
,,, 0.01098400000,2.56000,
,,, 0.01099200000,2.56000,
,,, 0.01100000000,2.56000,
,,, 0.01100800000,2.56000,
,,, 0.01101600000,2.56000,
,,, 0.01102400000,2.48000,
,,, 0.01103200000,2.56000,
,,, 0.01104000000,2.48000,
,,, 0.01104800000,2.56000,
,,, 0.01105600000,2.48000,
,,, 0.01106400000,2.48000,
,,, 0.01107200000,2.48000,
,,, 0.01108000000,2.48000,
,,, 0.01108800000,2.32000,
,,, 0.01109600000,2.48000,
,,, 0.01110400000,2.48000,
,,, 0.01111200000,2.40000,
,,, 0.01112000000,2.32000,
,,, 0.01112800000,2.32000,
,,, 0.01113600000,2.32000,
,,, 0.01114400000,2.40000,
,,, 0.01115200000,2.32000,
,,, 0.01116000000,2.32000,
,,, 0.01116800000,2.40000,
,,, 0.01117600000,2.32000,
,,, 0.01118400000,2.32000,
,,, 0.01119200000,2.24000,
,,, 0.01120000000,2.32000,
,,, 0.01120800000,2.32000,
,,, 0.01121600000,2.24000,
,,, 0.01122400000,2.24000,
,,, 0.01123200000,2.24000,
,,, 0.01124000000,2.32000,
,,, 0.01124800000,2.24000,
,,, 0.01125600000,2.24000,
,,, 0.01126400000,2.24000,
,,, 0.01127200000,2.24000,
,,, 0.01128000000,2.16000,
,,, 0.01128800000,2.16000,
,,, 0.01129600000,2.16000,
,,, 0.01130400000,2.16000,
,,, 0.01131200000,2.16000,
,,, 0.01132000000,2.16000,
,,, 0.01132800000,2.16000,
,,, 0.01133600000,2.16000,
,,, 0.01134400000,2.16000,
,,, 0.01135200000,2.16000,
,,, 0.01136000000,2.08000,
,,, 0.01136800000,2.08000,
,,, 0.01137600000,2.08000,
,,, 0.01138400000,2.16000,
,,, 0.01139200000,2.08000,
,,, 0.01140000000,2.08000,
,,, 0.01140800000,2.08000,
,,, 0.01141600000,2.00000,
,,, 0.01142400000,2.00000,
,,, 0.01143200000,2.00000,
,,, 0.01144000000,2.00000,
,,, 0.01144800000,2.00000,
,,, 0.01145600000,2.00000,
,,, 0.01146400000,2.08000,
,,, 0.01147200000,1.92000,
,,, 0.01148000000,1.92000,
,,, 0.01148800000,1.92000,
,,, 0.01149600000,1.92000,
,,, 0.01150400000,1.92000,
,,, 0.01151200000,1.84000,
,,, 0.01152000000,1.92000,
,,, 0.01152800000,1.84000,
,,, 0.01153600000,1.84000,
,,, 0.01154400000,1.92000,
,,, 0.01155200000,1.84000,
,,, 0.01156000000,1.84000,
,,, 0.01156800000,1.84000,
,,, 0.01157600000,1.84000,
,,, 0.01158400000,1.84000,
,,, 0.01159200000,1.84000,
,,, 0.01160000000,1.84000,
,,, 0.01160800000,1.84000,
,,, 0.01161600000,1.76000,
,,, 0.01162400000,1.84000,
,,, 0.01163200000,1.76000,
,,, 0.01164000000,1.84000,
,,, 0.01164800000,1.76000,
,,, 0.01165600000,1.68000,
,,, 0.01166400000,1.68000,
,,, 0.01167200000,1.68000,
,,, 0.01168000000,1.68000,
,,, 0.01168800000,1.68000,
,,, 0.01169600000,1.68000,
,,, 0.01170400000,1.68000,
,,, 0.01171200000,1.68000,
,,, 0.01172000000,1.60000,
,,, 0.01172800000,1.68000,
,,, 0.01173600000,1.68000,
,,, 0.01174400000,1.60000,
,,, 0.01175200000,1.60000,
,,, 0.01176000000,1.60000,
,,, 0.01176800000,1.60000,
,,, 0.01177600000,1.60000,
,,, 0.01178400000,1.60000,
,,, 0.01179200000,1.60000,
,,, 0.01180000000,1.52000,
,,, 0.01180800000,1.60000,
,,, 0.01181600000,1.52000,
,,, 0.01182400000,1.52000,
,,, 0.01183200000,1.52000,
,,, 0.01184000000,1.52000,
,,, 0.01184800000,1.52000,
,,, 0.01185600000,1.52000,
,,, 0.01186400000,1.52000,
,,, 0.01187200000,1.44000,
,,, 0.01188000000,1.44000,
,,, 0.01188800000,1.36000,
,,, 0.01189600000,1.36000,
,,, 0.01190400000,1.36000,
,,, 0.01191200000,1.36000,
,,, 0.01192000000,1.36000,
,,, 0.01192800000,1.36000,
,,, 0.01193600000,1.52000,
,,, 0.01194400000,1.36000,
,,, 0.01195200000,1.36000,
,,, 0.01196000000,1.36000,
,,, 0.01196800000,1.36000,
,,, 0.01197600000,1.28000,
,,, 0.01198400000,1.36000,
,,, 0.01199200000,1.28000,
,,, 0.01200000000,1.28000,
,,, 0.01200800000,1.28000,
,,, 0.01201600000,1.28000,
,,, 0.01202400000,1.28000,
,,, 0.01203200000,1.28000,
,,, 0.01204000000,1.20000,
,,, 0.01204800000,1.20000,
,,, 0.01205600000,1.28000,
,,, 0.01206400000,1.28000,
,,, 0.01207200000,1.20000,
,,, 0.01208000000,1.20000,
,,, 0.01208800000,1.20000,
,,, 0.01209600000,1.20000,
,,, 0.01210400000,1.20000,
,,, 0.01211200000,1.20000,
,,, 0.01212000000,1.20000,
,,, 0.01212800000,1.20000,
,,, 0.01213600000,1.12000,
,,, 0.01214400000,1.04000,
,,, 0.01215200000,1.04000,
,,, 0.01216000000,1.12000,
,,, 0.01216800000,1.04000,
,,, 0.01217600000,1.04000,
,,, 0.01218400000,1.04000,
,,, 0.01219200000,1.04000,
,,, 0.01220000000,1.04000,
,,, 0.01220800000,1.04000,
,,, 0.01221600000,1.04000,
,,, 0.01222400000,1.04000,
,,, 0.01223200000,0.96000,
,,, 0.01224000000,0.96000,
,,, 0.01224800000,0.96000,
,,, 0.01225600000,0.96000,
,,, 0.01226400000,0.96000,
,,, 0.01227200000,0.96000,
,,, 0.01228000000,0.96000,
,,, 0.01228800000,0.96000,
,,, 0.01229600000,0.96000,
,,, 0.01230400000,0.88000,
,,, 0.01231200000,0.88000,
,,, 0.01232000000,0.88000,
,,, 0.01232800000,0.88000,
,,, 0.01233600000,0.88000,
,,, 0.01234400000,0.88000,
,,, 0.01235200000,0.88000,
,,, 0.01236000000,0.88000,
,,, 0.01236800000,0.88000,
,,, 0.01237600000,0.88000,
,,, 0.01238400000,0.88000,
,,, 0.01239200000,0.80000,
,,, 0.01240000000,0.88000,
,,, 0.01240800000,0.80000,
,,, 0.01241600000,0.72000,
,,, 0.01242400000,0.72000,
,,, 0.01243200000,0.80000,
,,, 0.01244000000,0.72000,
,,, 0.01244800000,0.72000,
,,, 0.01245600000,0.72000,
,,, 0.01246400000,0.72000,
,,, 0.01247200000,0.72000,
,,, 0.01248000000,0.72000,
,,, 0.01248800000,0.64000,
,,, 0.01249600000,0.64000,
,,, 0.01250400000,0.72000,
,,, 0.01251200000,0.64000,
,,, 0.01252000000,0.64000,
,,, 0.01252800000,0.64000,
,,, 0.01253600000,0.64000,
,,, 0.01254400000,0.56000,
,,, 0.01255200000,0.64000,
,,, 0.01256000000,0.56000,
,,, 0.01256800000,0.64000,
,,, 0.01257600000,0.56000,
,,, 0.01258400000,0.56000,
,,, 0.01259200000,0.56000,
,,, 0.01260000000,0.56000,
,,, 0.01260800000,0.56000,
,,, 0.01261600000,0.56000,
,,, 0.01262400000,0.56000,
,,, 0.01263200000,0.56000,
,,, 0.01264000000,0.56000,
,,, 0.01264800000,0.48000,
,,, 0.01265600000,0.56000,
,,, 0.01266400000,0.48000,
,,, 0.01267200000,0.48000,
,,, 0.01268000000,0.40000,
,,, 0.01268800000,0.40000,
,,, 0.01269600000,0.48000,
,,, 0.01270400000,0.40000,
,,, 0.01271200000,0.40000,
,,, 0.01272000000,0.40000,
,,, 0.01272800000,0.40000,
,,, 0.01273600000,0.40000,
,,, 0.01274400000,0.32000,
,,, 0.01275200000,0.32000,
,,, 0.01276000000,0.32000,
,,, 0.01276800000,0.32000,
,,, 0.01277600000,0.32000,
,,, 0.01278400000,0.16000,
,,, 0.01279200000,0.32000,
,,, 0.01280000000,0.24000,
,,, 0.01280800000,0.32000,
,,, 0.01281600000,0.32000,
,,, 0.01282400000,0.24000,
,,, 0.01283200000,0.24000,
,,, 0.01284000000,0.24000,
,,, 0.01284800000,0.24000,
,,, 0.01285600000,0.24000,
,,, 0.01286400000,0.24000,
,,, 0.01287200000,0.24000,
,,, 0.01288000000,0.24000,
,,, 0.01288800000,0.24000,
,,, 0.01289600000,0.24000,
,,, 0.01290400000,0.16000,
,,, 0.01291200000,0.08000,
,,, 0.01292000000,0.16000,
,,, 0.01292800000,0.08000,
,,, 0.01293600000,0.16000,
,,, 0.01294400000,0.16000,
,,, 0.01295200000,0.24000,
,,, 0.01296000000,0.24000,
,,, 0.01296800000,0.24000,
,,, 0.01297600000,0.24000,
,,, 0.01298400000,0.24000,
,,, 0.01299200000,0.24000,
,,, 0.01300000000,0.24000,
,,, 0.01300800000,0.24000,
,,, 0.01301600000,0.32000,
,,, 0.01302400000,0.32000,
,,, 0.01303200000,0.24000,
,,, 0.01304000000,0.32000,
,,, 0.01304800000,0.32000,
,,, 0.01305600000,0.32000,
,,, 0.01306400000,0.32000,
,,, 0.01307200000,0.32000,
,,, 0.01308000000,0.32000,
,,, 0.01308800000,0.32000,
,,, 0.01309600000,0.40000,
,,, 0.01310400000,0.40000,
,,, 0.01311200000,0.32000,
,,, 0.01312000000,0.40000,
,,, 0.01312800000,0.40000,
,,, 0.01313600000,0.40000,
,,, 0.01314400000,0.40000,
,,, 0.01315200000,0.40000,
,,, 0.01316000000,0.40000,
,,, 0.01316800000,0.48000,
,,, 0.01317600000,0.56000,
,,, 0.01318400000,0.48000,
,,, 0.01319200000,0.56000,
,,, 0.01320000000,0.56000,
,,, 0.01320800000,0.48000,
,,, 0.01321600000,0.48000,
,,, 0.01322400000,0.56000,
,,, 0.01323200000,0.56000,
,,, 0.01324000000,0.56000,
,,, 0.01324800000,0.56000,
,,, 0.01325600000,0.64000,
,,, 0.01326400000,0.56000,
,,, 0.01327200000,0.56000,
,,, 0.01328000000,0.64000,
,,, 0.01328800000,0.64000,
,,, 0.01329600000,0.64000,
,,, 0.01330400000,0.64000,
,,, 0.01331200000,0.64000,
,,, 0.01332000000,0.64000,
,,, 0.01332800000,0.64000,
,,, 0.01333600000,0.56000,
,,, 0.01334400000,0.72000,
,,, 0.01335200000,0.72000,
,,, 0.01336000000,0.72000,
,,, 0.01336800000,0.72000,
,,, 0.01337600000,0.72000,
,,, 0.01338400000,0.72000,
,,, 0.01339200000,0.72000,
,,, 0.01340000000,0.72000,
,,, 0.01340800000,0.72000,
,,, 0.01341600000,0.88000,
,,, 0.01342400000,0.72000,
,,, 0.01343200000,0.80000,
,,, 0.01344000000,0.88000,
,,, 0.01344800000,0.88000,
,,, 0.01345600000,0.88000,
,,, 0.01346400000,0.88000,
,,, 0.01347200000,0.88000,
,,, 0.01348000000,0.88000,
,,, 0.01348800000,0.88000,
,,, 0.01349600000,0.88000,
,,, 0.01350400000,0.88000,
,,, 0.01351200000,0.88000,
,,, 0.01352000000,0.88000,
,,, 0.01352800000,0.88000,
,,, 0.01353600000,0.96000,
,,, 0.01354400000,0.96000,
,,, 0.01355200000,0.96000,
,,, 0.01356000000,0.96000,
,,, 0.01356800000,0.96000,
,,, 0.01357600000,1.04000,
,,, 0.01358400000,0.96000,
,,, 0.01359200000,1.04000,
,,, 0.01360000000,1.04000,
,,, 0.01360800000,1.04000,
,,, 0.01361600000,1.04000,
,,, 0.01362400000,1.04000,
,,, 0.01363200000,1.04000,
,,, 0.01364000000,1.04000,
,,, 0.01364800000,1.12000,
,,, 0.01365600000,1.04000,
,,, 0.01366400000,1.04000,
,,, 0.01367200000,1.04000,
,,, 0.01368000000,1.04000,
,,, 0.01368800000,1.12000,
,,, 0.01369600000,1.12000,
,,, 0.01370400000,1.12000,
,,, 0.01371200000,1.20000,
,,, 0.01372000000,1.20000,
,,, 0.01372800000,1.20000,
,,, 0.01373600000,1.20000,
,,, 0.01374400000,1.20000,
,,, 0.01375200000,1.20000,
,,, 0.01376000000,1.20000,
,,, 0.01376800000,1.20000,
,,, 0.01377600000,1.20000,
,,, 0.01378400000,1.28000,
,,, 0.01379200000,1.20000,
,,, 0.01380000000,1.20000,
,,, 0.01380800000,1.28000,
,,, 0.01381600000,1.28000,
,,, 0.01382400000,1.28000,
,,, 0.01383200000,1.28000,
,,, 0.01384000000,1.28000,
,,, 0.01384800000,1.28000,
,,, 0.01385600000,1.36000,
,,, 0.01386400000,1.36000,
,,, 0.01387200000,1.28000,
,,, 0.01388000000,1.36000,
,,, 0.01388800000,1.36000,
,,, 0.01389600000,1.36000,
,,, 0.01390400000,1.36000,
,,, 0.01391200000,1.36000,
,,, 0.01392000000,1.36000,
,,, 0.01392800000,1.36000,
,,, 0.01393600000,1.52000,
,,, 0.01394400000,1.36000,
,,, 0.01395200000,1.44000,
,,, 0.01396000000,1.52000,
,,, 0.01396800000,1.36000,
,,, 0.01397600000,1.52000,
,,, 0.01398400000,1.52000,
,,, 0.01399200000,1.52000,
,,, 0.01400000000,1.52000,
,,, 0.01400800000,1.52000,
,,, 0.01401600000,1.52000,
,,, 0.01402400000,1.52000,
,,, 0.01403200000,1.52000,
,,, 0.01404000000,1.60000,
,,, 0.01404800000,1.60000,
,,, 0.01405600000,1.60000,
,,, 0.01406400000,1.60000,
,,, 0.01407200000,1.60000,
,,, 0.01408000000,1.60000,
,,, 0.01408800000,1.68000,
,,, 0.01409600000,1.60000,
,,, 0.01410400000,1.68000,
,,, 0.01411200000,1.60000,
,,, 0.01412000000,1.60000,
,,, 0.01412800000,1.68000,
,,, 0.01413600000,1.60000,
,,, 0.01414400000,1.68000,
,,, 0.01415200000,1.68000,
,,, 0.01416000000,1.68000,
,,, 0.01416800000,1.68000,
,,, 0.01417600000,1.76000,
,,, 0.01418400000,1.76000,
,,, 0.01419200000,1.76000,
,,, 0.01420000000,1.84000,
,,, 0.01420800000,1.84000,
,,, 0.01421600000,1.84000,
,,, 0.01422400000,1.84000,
,,, 0.01423200000,1.84000,
,,, 0.01424000000,1.84000,
,,, 0.01424800000,1.84000,
,,, 0.01425600000,1.84000,
,,, 0.01426400000,1.84000,
,,, 0.01427200000,1.84000,
,,, 0.01428000000,1.92000,
,,, 0.01428800000,1.92000,
,,, 0.01429600000,1.84000,
,,, 0.01430400000,1.92000,
,,, 0.01431200000,2.00000,
,,, 0.01432000000,1.92000,
,,, 0.01432800000,1.92000,
,,, 0.01433600000,1.92000,
,,, 0.01434400000,1.92000,
,,, 0.01435200000,1.92000,
,,, 0.01436000000,1.92000,
,,, 0.01436800000,2.00000,
,,, 0.01437600000,2.00000,
,,, 0.01438400000,2.00000,
,,, 0.01439200000,2.00000,
,,, 0.01440000000,2.00000,
,,, 0.01440800000,2.00000,
,,, 0.01441600000,2.08000,
,,, 0.01442400000,2.00000,
,,, 0.01443200000,2.00000,
,,, 0.01444000000,2.08000,
,,, 0.01444800000,2.08000,
,,, 0.01445600000,2.08000,
,,, 0.01446400000,2.00000,
,,, 0.01447200000,2.16000,
,,, 0.01448000000,2.16000,
,,, 0.01448800000,2.16000,
,,, 0.01449600000,2.16000,
,,, 0.01450400000,2.16000,
,,, 0.01451200000,2.16000,
,,, 0.01452000000,2.16000,
,,, 0.01452800000,2.24000,
,,, 0.01453600000,2.16000,
,,, 0.01454400000,2.24000,
,,, 0.01455200000,2.24000,
,,, 0.01456000000,2.24000,
,,, 0.01456800000,2.24000,
,,, 0.01457600000,2.24000,
,,, 0.01458400000,2.24000,
,,, 0.01459200000,2.24000,
,,, 0.01460000000,2.24000,
,,, 0.01460800000,2.32000,
,,, 0.01461600000,2.16000,
,,, 0.01462400000,2.32000,
,,, 0.01463200000,2.32000,
,,, 0.01464000000,2.32000,
,,, 0.01464800000,2.32000,
,,, 0.01465600000,2.32000,
,,, 0.01466400000,2.32000,
,,, 0.01467200000,2.32000,
,,, 0.01468000000,2.32000,
,,, 0.01468800000,2.32000,
,,, 0.01469600000,2.40000,
,,, 0.01470400000,2.40000,
,,, 0.01471200000,2.40000,
,,, 0.01472000000,2.48000,
,,, 0.01472800000,2.48000,
,,, 0.01473600000,2.24000,
,,, 0.01474400000,2.48000,
,,, 0.01475200000,2.48000,
,,, 0.01476000000,2.48000,
,,, 0.01476800000,2.48000,
,,, 0.01477600000,2.48000,
,,, 0.01478400000,2.48000,
,,, 0.01479200000,2.48000,
,,, 0.01480000000,2.56000,
,,, 0.01480800000,2.56000,
,,, 0.01481600000,2.56000,
,,, 0.01482400000,2.56000,
,,, 0.01483200000,2.56000,
,,, 0.01484000000,2.56000,
,,, 0.01484800000,2.64000,
,,, 0.01485600000,2.56000,
,,, 0.01486400000,2.64000,
,,, 0.01487200000,2.64000,
,,, 0.01488000000,2.64000,
,,, 0.01488800000,2.64000,
,,, 0.01489600000,2.64000,
,,, 0.01490400000,2.64000,
,,, 0.01491200000,2.64000,
,,, 0.01492000000,2.64000,
,,, 0.01492800000,2.72000,
,,, 0.01493600000,2.64000,
,,, 0.01494400000,2.72000,
,,, 0.01495200000,2.80000,
,,, 0.01496000000,2.72000,
,,, 0.01496800000,2.72000,
,,, 0.01497600000,2.80000,
,,, 0.01498400000,2.80000,
,,, 0.01499200000,2.80000,
,,, 0.01500000000,2.80000,
,,, 0.01500800000,2.80000,
,,, 0.01501600000,2.80000,
,,, 0.01502400000,2.88000,
,,, 0.01503200000,2.88000,
,,, 0.01504000000,2.88000,
,,, 0.01504800000,2.80000,
,,, 0.01505600000,2.88000,
,,, 0.01506400000,2.88000,
,,, 0.01507200000,2.88000,
,,, 0.01508000000,2.88000,
,,, 0.01508800000,2.88000,
,,, 0.01509600000,2.88000,
,,, 0.01510400000,2.96000,
,,, 0.01511200000,2.88000,
,,, 0.01512000000,2.96000,
,,, 0.01512800000,2.88000,
,,, 0.01513600000,2.88000,
,,, 0.01514400000,2.96000,
,,, 0.01515200000,2.96000,
,,, 0.01516000000,2.96000,
,,, 0.01516800000,2.96000,
,,, 0.01517600000,2.96000,
,,, 0.01518400000,2.96000,
,,, 0.01519200000,2.96000,
,,, 0.01520000000,2.96000,
,,, 0.01520800000,3.04000,
,,, 0.01521600000,3.04000,
,,, 0.01522400000,3.12000,
,,, 0.01523200000,3.04000,
,,, 0.01524000000,3.04000,
,,, 0.01524800000,3.12000,
,,, 0.01525600000,3.12000,
,,, 0.01526400000,3.12000,
,,, 0.01527200000,3.12000,
,,, 0.01528000000,3.12000,
,,, 0.01528800000,3.12000,
,,, 0.01529600000,3.12000,
,,, 0.01530400000,3.20000,
,,, 0.01531200000,3.20000,
,,, 0.01532000000,3.12000,
,,, 0.01532800000,3.20000,
,,, 0.01533600000,3.20000,
,,, 0.01534400000,3.20000,
,,, 0.01535200000,3.20000,
,,, 0.01536000000,3.20000,
,,, 0.01536800000,3.20000,
,,, 0.01537600000,3.28000,
,,, 0.01538400000,3.28000,
,,, 0.01539200000,3.20000,
,,, 0.01540000000,3.20000,
,,, 0.01540800000,3.28000,
,,, 0.01541600000,3.28000,
,,, 0.01542400000,3.28000,
,,, 0.01543200000,3.28000,
,,, 0.01544000000,3.28000,
,,, 0.01544800000,3.36000,
,,, 0.01545600000,3.28000,
,,, 0.01546400000,3.28000,
,,, 0.01547200000,3.28000,
,,, 0.01548000000,3.28000,
,,, 0.01548800000,3.36000,
,,, 0.01549600000,3.44000,
,,, 0.01550400000,3.44000,
,,, 0.01551200000,3.44000,
,,, 0.01552000000,3.44000,
,,, 0.01552800000,3.44000,
,,, 0.01553600000,3.44000,
,,, 0.01554400000,3.44000,
,,, 0.01555200000,3.44000,
,,, 0.01556000000,3.52000,
,,, 0.01556800000,3.44000,
,,, 0.01557600000,3.52000,
,,, 0.01558400000,3.44000,
,,, 0.01559200000,3.44000,
,,, 0.01560000000,3.52000,
,,, 0.01560800000,3.52000,
,,, 0.01561600000,3.52000,
,,, 0.01562400000,3.60000,
,,, 0.01563200000,3.52000,
,,, 0.01564000000,3.52000,
,,, 0.01564800000,3.52000,
,,, 0.01565600000,3.60000,
,,, 0.01566400000,3.60000,
,,, 0.01567200000,3.60000,
,,, 0.01568000000,3.60000,
,,, 0.01568800000,3.60000,
,,, 0.01569600000,3.68000,
,,, 0.01570400000,3.60000,
,,, 0.01571200000,3.44000,
,,, 0.01572000000,3.60000,
,,, 0.01572800000,3.68000,
,,, 0.01573600000,3.68000,
,,, 0.01574400000,3.60000,
,,, 0.01575200000,3.76000,
,,, 0.01576000156,3.76000,
,,, 0.01576800156,3.76000,
,,, 0.01577599844,3.76000,
,,, 0.01578399844,3.76000,
,,, 0.01579199844,3.76000,
,,, 0.01580000000,3.76000,
,,, 0.01580800000,3.76000,
,,, 0.01581600000,3.76000,
,,, 0.01582400000,3.76000,
,,, 0.01583200000,3.84000,
,,, 0.01584000000,3.84000,
,,, 0.01584800000,3.84000,
,,, 0.01585600000,3.84000,
,,, 0.01586400000,3.84000,
,,, 0.01587200000,3.84000,
,,, 0.01588000000,3.92000,
,,, 0.01588800000,3.84000,
,,, 0.01589600000,3.84000,
,,, 0.01590400000,3.92000,
,,, 0.01591200000,3.84000,
,,, 0.01592000000,3.92000,
,,, 0.01592800000,3.92000,
,,, 0.01593600000,3.92000,
,,, 0.01594400000,3.92000,
,,, 0.01595200000,3.92000,
,,, 0.01596000000,3.92000,
,,, 0.01596800000,3.92000,
,,, 0.01597600000,3.92000,
,,, 0.01598400000,4.00000,
,,, 0.01599200000,3.92000,
,,, 0.01600000000,4.08000,
,,, 0.01600800156,4.08000,
,,, 0.01601600156,4.08000,
,,, 0.01602399844,4.08000,
,,, 0.01603199844,4.08000,
,,, 0.01603999844,4.08000,
,,, 0.01604800000,4.00000,
,,, 0.01605600000,4.08000,
,,, 0.01606400000,4.16000,
,,, 0.01607200000,4.00000,
,,, 0.01608000000,4.08000,
,,, 0.01608800000,4.16000,
,,, 0.01609600000,4.16000,
,,, 0.01610400000,4.16000,
,,, 0.01611200000,4.16000,
,,, 0.01612000000,4.16000,
,,, 0.01612800000,4.16000,
,,, 0.01613600000,4.16000,
,,, 0.01614400000,4.16000,
,,, 0.01615200000,4.24000,
,,, 0.01616000000,4.16000,
,,, 0.01616800000,4.24000,
,,, 0.01617600000,4.24000,
,,, 0.01618400000,4.24000,
,,, 0.01619200000,4.24000,
,,, 0.01620000000,4.32000,
,,, 0.01620800000,4.32000,
,,, 0.01621600000,4.24000,
,,, 0.01622400000,4.24000,
,,, 0.01623200000,4.32000,
,,, 0.01624000000,4.32000,
,,, 0.01624800156,4.32000,
,,, 0.01625600156,4.32000,
,,, 0.01626399844,4.48000,
,,, 0.01627199844,4.40000,
,,, 0.01627999844,4.40000,
,,, 0.01628800000,4.40000,
,,, 0.01629600000,4.40000,
,,, 0.01630400000,4.40000,
,,, 0.01631200000,4.48000,
,,, 0.01632000000,4.48000,
,,, 0.01632800000,4.40000,
,,, 0.01633600000,4.48000,
,,, 0.01634400000,4.40000,
,,, 0.01635200000,4.48000,
,,, 0.01636000000,4.48000,
,,, 0.01636800000,4.40000,
,,, 0.01637600000,4.48000,
,,, 0.01638400000,4.48000,
,,, 0.01639200000,4.56000,
,,, 0.01640000000,4.48000,
,,, 0.01640800000,4.56000,
,,, 0.01641600000,4.56000,
,,, 0.01642400000,4.56000,
,,, 0.01643200000,4.56000,
,,, 0.01644000000,4.56000,
,,, 0.01644800000,4.56000,
,,, 0.01645600000,4.56000,
,,, 0.01646400000,4.56000,
,,, 0.01647200000,4.72000,
,,, 0.01648000000,4.56000,
,,, 0.01648800000,4.72000,
,,, 0.01649600156,4.72000,
,,, 0.01650400156,4.72000,
,,, 0.01651199844,4.72000,
,,, 0.01651999844,4.64000,
,,, 0.01652799844,4.72000,
,,, 0.01653600000,4.72000,
,,, 0.01654400000,4.72000,
,,, 0.01655200000,4.72000,
,,, 0.01656000000,4.72000,
,,, 0.01656800000,4.72000,
,,, 0.01657600000,4.80000,
,,, 0.01658400000,4.72000,
,,, 0.01659200000,4.80000,
,,, 0.01660000000,4.72000,
,,, 0.01660800000,4.80000,
,,, 0.01661600000,4.80000,
,,, 0.01662400000,4.80000,
,,, 0.01663200000,4.88000,
,,, 0.01664000000,4.80000,
,,, 0.01664800000,4.80000,
,,, 0.01665600000,4.80000,
,,, 0.01666400000,4.88000,
,,, 0.01667200000,4.88000,
,,, 0.01668000000,4.88000,
,,, 0.01668800000,5.04000,
,,, 0.01669600000,4.88000,
,,, 0.01670400000,4.96000,
,,, 0.01671200000,4.88000,
,,, 0.01672000000,4.88000,
,,, 0.01672800000,4.96000,
,,, 0.01673600000,4.88000,
,,, 0.01674400156,5.04000,
,,, 0.01675199844,4.96000,
,,, 0.01675999844,5.04000,
,,, 0.01676799844,4.96000,
,,, 0.01677599844,5.04000,
,,, 0.01678400000,5.04000,
,,, 0.01679200000,5.04000,
,,, 0.01680000000,5.04000,
,,, 0.01680800000,4.96000,
,,, 0.01681600000,5.04000,
,,, 0.01682400000,4.88000,
,,, 0.01683200000,4.96000,
,,, 0.01684000000,4.96000,
,,, 0.01684800000,4.88000,
,,, 0.01685600000,4.96000,
,,, 0.01686400000,4.96000,
,,, 0.01687200000,4.88000,
,,, 0.01688000000,4.88000,
,,, 0.01688800000,4.88000,
,,, 0.01689600000,4.80000,
,,, 0.01690400000,4.80000,
,,, 0.01691200000,4.88000,
,,, 0.01692000000,4.80000,
,,, 0.01692800000,4.80000,
,,, 0.01693600000,4.80000,
,,, 0.01694400000,4.80000,
,,, 0.01695200000,4.80000,
,,, 0.01696000000,4.80000,
,,, 0.01696800000,4.80000,
,,, 0.01697600000,4.80000,
,,, 0.01698400156,4.72000,
,,, 0.01699200156,4.72000,
,,, 0.01699999844,4.72000,
,,, 0.01700799844,4.72000,
,,, 0.01701599844,4.72000,
,,, 0.01702400000,4.72000,
,,, 0.01703200000,4.72000,
,,, 0.01704000000,4.72000,
,,, 0.01704800000,4.72000,
,,, 0.01705600000,4.72000,
,,, 0.01706400000,4.72000,
,,, 0.01707200000,4.72000,
,,, 0.01708000000,4.72000,
,,, 0.01708800000,4.64000,
,,, 0.01709600000,4.64000,
,,, 0.01710400000,4.56000,
,,, 0.01711200000,4.48000,
,,, 0.01712000000,4.56000,
,,, 0.01712800000,4.56000,
,,, 0.01713600000,4.56000,
,,, 0.01714400000,4.56000,
,,, 0.01715200000,4.56000,
,,, 0.01716000000,4.56000,
,,, 0.01716800000,4.48000,
,,, 0.01717600000,4.48000,
,,, 0.01718400000,4.48000,
,,, 0.01719200000,4.48000,
,,, 0.01720000000,4.56000,
,,, 0.01720800000,4.48000,
,,, 0.01721600000,4.48000,
,,, 0.01722400000,4.48000,
,,, 0.01723200156,4.40000,
,,, 0.01723999844,4.40000,
,,, 0.01724799844,4.48000,
,,, 0.01725599844,4.40000,
,,, 0.01726399844,4.40000,
,,, 0.01727200000,4.40000,
,,, 0.01728000000,4.40000,
,,, 0.01728800000,4.40000,
,,, 0.01729600000,4.40000,
,,, 0.01730400000,4.40000,
,,, 0.01731200000,4.40000,
,,, 0.01732000000,4.40000,
,,, 0.01732800000,4.24000,
,,, 0.01733600000,4.32000,
,,, 0.01734400000,4.24000,
,,, 0.01735200000,4.32000,
,,, 0.01736000000,4.32000,
,,, 0.01736800000,4.24000,
,,, 0.01737600000,4.32000,
,,, 0.01738400000,4.24000,
,,, 0.01739200000,4.24000,
,,, 0.01740000000,4.24000,
,,, 0.01740800000,4.32000,
,,, 0.01741600000,4.24000,
,,, 0.01742400000,4.24000,
,,, 0.01743200000,4.24000,
,,, 0.01744000000,4.16000,
,,, 0.01744800000,4.16000,
,,, 0.01745600000,4.16000,
,,, 0.01746400000,4.08000,
,,, 0.01747200156,4.16000,
,,, 0.01748000156,4.08000,
,,, 0.01748799844,4.16000,
,,, 0.01749599844,4.08000,
,,, 0.01750399844,4.08000,
,,, 0.01751200000,4.08000,
,,, 0.01752000000,4.08000,
,,, 0.01752800000,4.08000,
,,, 0.01753600000,4.08000,
,,, 0.01754400000,4.08000,
